Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-February-2019,140.40,145.00,139.65,143.10,140.680586888588091776,299205,835,42092335.00,259328,86.67,5.35,2.70
20-February-2019,140.50,147.50,137.20,138.95,140.433137776940052933,127329,2451,17881211.00,21775,17.10,10.30,-1.55
19-February-2019,135.20,138.15,134.50,137.40,136.371734946384382733,21822,474,2975904.00,8097,37.10,3.65,2.20
18-February-2019,136.95,137.60,134.05,134.30,135.421050591199844931,25795,379,3493186.00,11948,46.32,3.55,-2.65
15-February-2019,136.85,138.65,135.70,136.40,137.027767459138187221,10768,205,1475515.00,4550,42.25,2.95,-0.45
14-February-2019,141.50,141.50,135.95,137.65,137.743098696809752907,21409,464,2948942.00,8010,37.41,5.55,-3.85
13-February-2019,142.75,142.75,138.65,139.35,139.629874308102669067,523741,1805,73129890.00,415352,79.30,4.10,-3.40
12-February-2019,137.00,138.85,133.00,135.75,136.254036057541302845,111433,1539,15183196.00,55076,49.43,5.85,-1.25
11-February-2019,136.20,138.65,135.00,135.45,135.945403153823266884,80664,824,10965900.00,60113,74.52,3.65,-0.75
8-February-2019,141.80,141.80,136.15,137.50,137.371741208266042648,30341,535,4167996.00,8873,29.24,5.65,-4.30
7-February-2019,141.55,143.20,139.15,139.75,140.820805695038538631,193572,1032,27258965.00,126929,65.57,4.05,-1.80
6-February-2019,142.05,143.55,138.00,141.50,140.723452366968166333,136208,1503,19167660.00,61607,45.23,5.55,-0.55
5-February-2019,142.95,145.25,139.05,142.35,140.420830269569660638,80239,1780,11267227.00,38036,47.40,6.20,-0.60
4-February-2019,143.05,146.90,138.95,144.50,142.505040495474035254,104950,1584,14955904.00,54262,51.70,7.95,1.45
1-February-2019,142.00,145.50,142.00,143.05,143.865193362055678290,136247,1836,19601201.00,74258,54.50,3.50,1.05
31-January-2019,135.55,144.00,134.30,141.55,138.136237204603832242,497933,1677,68782591.00,413185,82.98,9.70,6.00
30-January-2019,135.55,135.55,132.50,133.20,133.391330350418641740,45146,691,6022085.00,35741,79.17,3.05,-2.35
29-January-2019,136.85,137.50,132.35,133.95,134.069473124335147988,191772,3187,25710771.00,161554,84.24,5.15,-2.90
28-January-2019,133.75,140.00,130.70,136.30,133.227819791133602471,52761,1352,7029233.00,24902,47.20,9.30,2.55
25-January-2019,136.15,136.15,132.70,133.80,133.861262665627435697,474710,1328,63545280.00,449407,94.67,3.45,-2.35
24-January-2019,135.10,137.50,135.00,135.60,135.748703127315844078,26988,465,3663586.00,16785,62.19,2.50,0.50
23-January-2019,138.45,138.45,136.40,137.20,137.245651402200922967,30987,461,4252831.00,13090,42.24,2.05,-1.25
22-January-2019,136.75,137.50,134.50,136.95,135.874903635177607780,33726,635,4582517.00,3347,9.92,3.00,0.20
21-January-2019,136.85,137.55,136.00,136.80,137.158601886932620161,673050,681,92314597.00,635537,94.43,1.55,-0.05
18-January-2019,137.00,138.35,135.50,136.75,136.723272156648700279,29314,507,4007906.00,6815,23.25,2.85,-0.25
17-January-2019,141.20,141.55,136.35,137.20,138.275442021613000797,109101,1334,15085989.00,36481,33.44,5.20,-4.00
16-January-2019,139.85,141.00,136.25,139.00,138.658683189908460544,765790,527,106183433.00,740777,96.73,4.75,-0.85
15-January-2019,139.85,140.75,137.55,138.45,138.909910559723023658,27728,405,3851694.00,11978,43.20,3.20,-1.40
14-January-2019,142.25,142.25,134.60,139.20,139.409933657896728300,39643,619,5526628.00,18985,47.89,7.65,-3.05
11-January-2019,141.00,142.70,139.65,140.20,140.552065282460064904,31739,547,4460982.00,16768,52.83,3.05,-0.80
10-January-2019,141.95,143.45,141.10,141.65,142.042196911962751464,95789,512,13606080.00,59590,62.21,2.35,-0.30
9-January-2019,142.65,144.45,141.50,142.25,141.937660040517888544,97241,485,13802160.00,75913,78.07,2.95,-0.40
8-January-2019,144.55,145.40,141.25,142.15,143.133787788974510966,33740,366,4829334.00,17863,52.94,4.15,-2.40
7-January-2019,144.60,147.50,143.25,144.50,145.620465893843074283,45461,554,6620052.00,16149,35.52,4.25,-0.10
4-January-2019,143.00,149.30,142.45,143.60,146.765039257404304193,53111,778,7794838.00,11967,22.53,6.85,0.60
3-January-2019,143.00,146.50,142.00,144.10,144.460021094498522579,124203,1552,17942368.00,54028,43.50,4.50,1.10
2-January-2019,146.00,150.30,137.85,144.30,148.104728543129165047,213533,1885,31625247.00,96779,45.32,12.45,-1.70
1-January-2019,147.90,147.90,145.75,146.35,146.703269719553698358,23213,329,3405423.00,6845,29.49,2.15,-1.55
31-December-2018,150.00,151.00,147.00,147.70,148.750314360957555339,42149,589,6269677.00,15636,37.10,4.00,-2.30
28-December-2018,147.35,150.10,147.35,148.25,148.883323494687131050,33880,473,5044167.00,12015,35.46,2.75,0.90
27-December-2018,148.40,150.85,146.05,147.25,149.136414365954955449,54657,567,8151349.00,16705,30.56,4.80,-1.15
26-December-2018,145.80,148.75,144.70,147.60,147.541561234185127769,99985,880,14751943.00,33192,33.20,4.05,1.80
24-December-2018,146.95,146.95,144.50,145.60,145.471350439582907380,39128,445,5692003.00,14315,36.59,2.45,-1.35
21-December-2018,147.10,149.50,145.60,146.95,147.819490657793703608,140652,1241,20791107.00,46692,33.20,3.90,-0.15
20-December-2018,147.00,148.90,145.00,145.90,147.129612140554271013,61414,916,9035818.00,19029,30.98,3.90,-1.10
19-December-2018,145.80,149.80,145.70,147.85,147.426807887911673935,69017,911,10174956.00,40238,58.30,4.10,2.05
18-December-2018,146.80,151.50,144.10,144.75,147.115178974665287510,68641,827,10098133.00,20875,30.41,7.40,-2.05
17-December-2018,148.05,149.65,145.20,147.25,146.981186433279497140,45818,637,6734384.00,19033,41.54,4.45,-0.80
14-December-2018,148.05,152.40,146.80,149.70,150.119694673018622780,55416,597,8319033.00,14052,25.36,5.60,1.65
13-December-2018,152.80,153.00,146.00,148.40,148.841877344732770040,359316,1514,53481268.00,300977,83.76,7.00,-4.40
12-December-2018,146.00,152.00,145.35,150.95,149.455856818485374649,89844,1156,13427712.00,42361,47.15,6.65,4.95
11-December-2018,139.00,145.70,138.00,144.50,141.267416545718432510,68900,780,9733325.00,33459,48.56,7.70,5.50
10-December-2018,141.25,144.80,139.00,140.00,142.480103453893776474,49104,709,6996343.00,19632,39.98,5.80,-1.25
7-December-2018,147.95,147.95,142.90,143.75,144.433962866075416321,31346,528,4527427.00,15744,50.23,5.05,-4.20
6-December-2018,146.20,147.65,143.00,146.70,145.581499338013039894,40031,2552,5827773.00,15691,39.20,4.65,0.50
5-December-2018,144.40,148.20,141.00,146.80,144.829724735869616714,42214,706,6113842.00,23263,55.11,7.20,2.40
4-December-2018,142.45,143.95,140.10,143.55,141.584005934718100890,33700,1046,4771381.00,14871,44.13,3.85,1.10
3-December-2018,144.95,145.00,141.00,141.55,143.162881097560975609,91840,950,13148079.00,44586,48.55,4.00,-3.40
30-November-2018,142.80,144.85,141.00,143.95,143.556542564240417394,81841,1579,11748811.00,36967,45.17,3.85,1.15
29-November-2018,138.00,141.25,138.00,140.75,140.509920107885004393,48941,648,6876696.00,23561,48.14,3.25,2.75
28-November-2018,138.45,139.65,137.10,137.65,138.086573561621252443,42461,582,5863294.00,22893,53.92,2.55,-0.80
27-November-2018,141.10,142.25,134.80,137.75,137.858985768101008343,149453,1085,20603439.00,91920,61.50,7.45,-3.35
26-November-2018,141.00,141.00,134.75,137.80,136.293349337460713552,63317,906,8629686.00,25253,39.88,6.25,-3.20
22-November-2018,137.00,147.00,136.00,138.50,140.641956645061616637,331404,3425,46609307.00,62552,18.87,11.00,1.50
21-November-2018,135.05,135.05,133.90,134.50,134.443977272727272727,17600,372,2366214.00,5072,28.82,1.15,-0.55
20-November-2018,133.75,134.80,133.55,134.30,134.106305396611690788,17826,516,2390579.00,8563,48.04,1.25,0.55
19-November-2018,137.00,138.65,132.55,134.75,135.949556213017751479,40560,723,5514114.00,12902,31.81,6.10,-2.25
16-November-2018,131.25,136.50,131.20,135.65,134.115161319585135012,66142,710,8870645.00,30831,46.61,5.30,4.40
15-November-2018,130.85,132.55,130.00,131.95,130.915021008403361344,19040,256,2492622.00,7159,37.60,2.55,1.10
14-November-2018,131.60,131.95,130.00,130.75,131.038153337124541177,19343,201,2534671.00,8922,46.13,1.95,-0.85
13-November-2018,131.00,132.00,129.95,130.35,131.166970814841269495,229603,277,30116330.00,216896,94.47,2.05,-0.65
12-November-2018,132.00,132.00,130.00,130.65,131.359306391464930558,111821,154,14688729.00,105414,94.27,2.00,-1.35
9-November-2018,131.25,134.00,131.05,131.85,132.738831615120274914,20370,325,2703890.00,11231,55.14,2.95,0.60
7-November-2018,131.50,132.50,130.65,131.60,131.475588025659301496,5612,101,737841.00,3434,61.19,1.85,0.10
6-November-2018,131.40,132.50,130.00,130.65,131.059475701999792767,9651,173,1264855.00,3330,34.50,2.50,-0.75
5-November-2018,131.15,133.75,130.60,131.50,132.137332599523023298,27255,385,3601403.00,13436,49.30,3.15,0.35
2-November-2018,131.60,135.00,130.50,131.15,132.253763686131386861,26304,429,3478803.00,10131,38.52,4.50,-0.45
1-November-2018,129.20,131.50,128.00,130.60,130.578571317865501154,64521,580,8425060.00,41752,64.71,3.50,1.40
31-October-2018,126.45,130.00,126.00,128.65,128.063181663258350374,23472,308,3005899.00,11108,47.32,4.00,2.20
30-October-2018,125.70,127.50,124.95,127.10,126.055841637129672975,14953,282,1884913.00,4328,28.94,2.55,1.40
29-October-2018,127.60,127.65,125.35,126.60,126.969094538350462923,235460,340,29896143.00,218707,92.88,2.30,-1.00
26-October-2018,125.90,129.40,124.90,128.40,126.126497766754007254,428972,1216,54104736.00,395343,92.16,4.50,2.50
25-October-2018,124.25,129.30,123.55,128.30,126.051018897715498100,40534,518,5109352.00,18727,46.20,5.75,4.05
24-October-2018,125.70,125.90,123.45,125.35,124.577339274347549331,9426,178,1174266.00,1734,18.40,2.45,-0.35
23-October-2018,127.25,127.30,121.00,125.65,125.430546154120203783,28069,362,3520710.00,9460,33.70,6.30,-1.60
22-October-2018,123.50,128.45,120.55,127.75,126.141742585772436518,61908,1325,7809183.00,26659,43.06,7.90,4.25
19-October-2018,125.50,125.80,121.50,122.70,123.401507288235028656,22159,435,2734454.00,8506,38.39,4.30,-2.80
17-October-2018,126.00,126.40,124.65,125.55,125.512853111724394554,32249,381,4047664.00,12881,39.94,1.75,-0.45
16-October-2018,125.65,127.35,123.95,124.40,125.234420358152686145,26525,377,3321843.00,10849,40.90,3.40,-1.25
15-October-2018,127.00,127.55,125.45,126.85,126.512809613972719193,25879,523,3274025.00,8220,31.76,2.10,-0.15
12-October-2018,124.55,126.40,122.00,125.15,123.938449346189406947,30284,450,3753352.00,12455,41.13,4.40,0.60
11-October-2018,118.30,125.75,117.25,123.10,122.877848554928929822,73941,1365,9085711.00,30207,40.85,8.50,4.80
10-October-2018,118.50,123.60,118.50,120.35,121.301582262618836777,59851,1018,7260021.00,30010,50.14,5.10,1.85
9-October-2018,119.10,120.80,110.00,118.20,115.875786308973172987,43240,847,5010469.00,11854,27.41,10.80,-0.90
8-October-2018,125.10,125.10,117.10,119.10,120.483196960841613091,34220,580,4122935.00,15477,45.23,8.00,-6.00
5-October-2018,122.60,125.60,122.60,125.05,124.830694413028726532,70736,790,8830024.00,38737,54.76,3.00,2.45
4-October-2018,123.40,124.65,121.25,123.80,123.693752972887268114,25228,387,3120546.00,11618,46.05,3.40,0.40
3-October-2018,127.90,128.35,124.10,124.40,125.378370173607817095,52705,606,6608067.00,31732,60.21,4.25,-3.50
1-October-2018,139.30,139.70,128.10,128.90,133.412592086276296802,131670,2310,17566436.00,39814,30.24,11.60,-10.40
28-September-2018,129.80,138.30,127.50,135.45,132.123749780663274258,136776,1257,18071358.00,63360,46.32,10.80,5.65
27-September-2018,127.55,129.45,126.95,128.65,127.767654626894119889,20986,267,2681332.00,13415,63.92,2.50,1.10
26-September-2018,125.50,127.00,124.30,126.20,126.203030222055954894,37423,504,4722896.00,17837,47.66,2.70,0.70
25-September-2018,124.60,125.60,123.10,125.40,124.265038357670339124,41843,520,5199622.00,18434,44.06,2.50,0.80
24-September-2018,127.80,127.80,123.65,124.65,124.433011695906432748,34200,553,4255609.00,16103,47.08,4.15,-3.15
21-September-2018,128.50,130.00,121.45,126.85,127.093392904939364615,48569,614,6172799.00,16637,34.25,8.55,-1.65
19-September-2018,130.00,130.00,127.00,128.50,128.315765114260919872,17285,292,2217938.00,7169,41.48,3.00,-1.50
18-September-2018,129.50,129.55,127.60,128.50,128.275675279994143913,13661,289,1752374.00,5206,38.11,1.95,-1.00
17-September-2018,130.00,131.00,126.55,129.70,128.397444741852700129,36239,501,4652995.00,9983,27.55,4.45,-0.30
14-September-2018,128.75,130.20,128.00,129.55,128.817386458623572025,17945,215,2311628.00,7896,44.00,2.20,0.80
12-September-2018,127.55,128.55,126.15,127.45,127.254636772478088172,30463,405,3876558.00,9779,32.10,2.40,-0.10
11-September-2018,128.90,129.80,127.95,128.10,128.325976992738843110,24514,270,3145783.00,11239,45.85,1.85,-0.80
10-September-2018,131.90,131.90,127.10,129.40,128.955629815278938085,21546,430,2778478.00,10929,50.72,4.80,-2.50
7-September-2018,127.30,130.00,126.90,129.55,128.874043515869319315,30058,548,3873696.00,11236,37.38,3.10,2.25
6-September-2018,130.00,130.45,126.80,127.80,127.479146601290021305,34263,730,4367818.00,13006,37.96,3.65,-2.20
5-September-2018,130.60,131.60,127.50,128.55,129.047322362788927993,21026,313,2713349.00,10346,49.21,4.10,-2.05
4-September-2018,136.25,136.75,130.65,131.45,133.110068470086429453,44545,509,5929388.00,19241,43.19,6.10,-4.80
3-September-2018,138.15,139.30,133.60,136.00,136.104090748795109909,34028,597,4631350.00,14955,43.95,5.70,-2.15
31-August-2018,134.40,138.00,131.50,136.80,135.309153962169899228,104097,1146,14085277.00,54299,52.16,6.50,2.40
30-August-2018,128.65,135.90,128.65,134.55,132.367806777991673008,223370,2443,29566997.00,81454,36.47,7.25,5.90
29-August-2018,126.50,129.10,126.25,128.20,127.965887979762045930,75897,759,9712227.00,36631,48.26,2.85,1.70
28-August-2018,126.95,127.10,125.65,126.30,126.445530340676936668,18111,198,2290055.00,7283,40.21,1.45,-0.65
27-August-2018,127.55,127.60,125.80,126.20,126.315589850902432644,22938,268,2897427.00,11043,48.14,1.80,-1.35
24-August-2018,125.05,127.90,125.05,126.50,126.178829622002344909,462278,559,58329697.00,428664,92.73,2.85,1.45
23-August-2018,130.00,130.00,125.80,126.70,126.490722392361736624,49959,515,6319350.00,25538,51.12,4.20,-3.30
21-August-2018,126.85,129.70,125.35,128.75,128.280461120790955873,49358,483,6331667.00,25694,52.06,4.35,1.90
20-August-2018,128.00,128.00,124.90,125.90,125.728333881038448899,76075,811,9564783.00,32861,43.20,3.10,-2.10
17-August-2018,124.20,132.00,124.20,127.30,128.589972052769179914,133108,1674,17116354.00,29757,22.36,7.80,3.10
16-August-2018,124.60,124.80,123.60,123.85,124.027800569525556252,20719,236,2569732.00,9927,47.91,1.20,-0.75
14-August-2018,127.00,127.00,123.80,124.95,124.846041860576119901,41901,485,5231174.00,19072,45.52,3.20,-2.05
13-August-2018,123.90,127.80,122.00,125.40,125.794436632239085810,61869,680,7782776.00,22833,36.91,5.80,1.50
10-August-2018,128.05,129.30,123.10,123.90,124.925751922292551021,66197,1411,8269710.00,22910,34.61,6.20,-4.15
9-August-2018,127.40,128.15,124.85,127.80,126.440656896100497252,61136,1012,7730076.00,21623,35.37,3.30,0.40
8-August-2018,128.45,129.20,126.00,126.40,127.330911267765541300,96887,1919,12336710.00,40938,42.25,3.20,-2.05
7-August-2018,129.60,130.35,125.75,127.15,127.923894754809919773,82018,1618,10492062.00,40538,49.43,4.60,-2.45
6-August-2018,129.15,132.00,129.15,129.85,130.574714687530309398,61862,871,8077613.00,25273,40.85,2.85,0.70
3-August-2018,128.95,130.25,128.20,129.80,129.017657876039620512,47854,1084,6174011.00,15605,32.61,2.05,0.85
2-August-2018,128.60,131.15,128.10,128.95,129.195827394065051185,38585,505,4985021.00,15021,38.93,3.05,0.35
1-August-2018,133.20,134.05,128.50,129.45,130.958342228864218616,37472,991,4907271.00,10860,28.98,5.55,-3.75
31-July-2018,132.10,134.30,132.10,133.15,133.272132031978027367,40778,814,5434571.00,17063,41.84,2.20,1.05
30-July-2018,129.05,132.95,129.05,132.65,131.842103541877882068,30577,714,4031336.00,13992,45.76,3.90,3.60
27-July-2018,129.35,130.50,129.00,129.65,129.730155077999171690,21731,388,2819166.00,11434,52.62,1.50,0.30
26-July-2018,129.85,132.40,129.15,129.50,130.617538827858650359,36958,932,4827363.00,19184,51.91,3.25,-0.35
25-July-2018,128.00,132.85,127.85,130.35,129.421664854398393162,276817,694,35826117.00,247216,89.31,5.00,2.35
24-July-2018,128.45,130.00,128.10,128.70,129.109292671243812869,25052,260,3234446.00,11243,44.88,1.90,0.25
23-July-2018,128.95,129.00,124.50,128.30,128.632983502616354697,372847,552,47960422.00,352675,94.59,4.50,-0.65
20-July-2018,127.15,128.80,125.00,127.05,126.991750022191396004,574547,682,72962729.00,544324,94.74,3.80,-0.10
19-July-2018,130.00,130.00,126.70,129.00,128.979443510737628384,535500,369,69068492.00,520671,97.23,3.30,-1.00
18-July-2018,128.05,130.00,127.05,128.85,128.528319631682118046,365771,758,47011932.00,334841,91.54,2.95,0.80
17-July-2018,125.25,130.00,124.55,128.85,125.191288443199427822,536896,523,67214702.00,515505,96.02,5.45,3.60
16-July-2018,126.10,126.40,124.00,125.05,124.977848720583198786,245268,810,30653067.00,226704,92.43,2.40,-1.05
13-July-2018,126.95,126.95,124.60,126.05,125.131294498127840619,127393,240,15940851.00,111238,87.32,2.35,-0.90
12-July-2018,128.50,129.25,126.25,126.90,127.346672738657710479,35134,457,4474198.00,20192,57.47,3.00,-1.60
11-July-2018,128.10,129.55,127.00,128.05,128.025560560150683809,305275,499,39083003.00,278914,91.36,2.55,-0.05
10-July-2018,128.00,129.00,126.40,127.25,127.736491530289979902,34830,514,4449062.00,14004,40.21,2.60,-0.75
9-July-2018,127.50,129.80,127.00,127.15,127.561479109040617265,34345,282,4381099.00,23291,67.81,2.80,-0.35
6-July-2018,126.00,128.30,125.55,127.05,126.978476641400430032,46043,547,5846470.00,12768,27.73,2.75,1.05
5-July-2018,130.25,130.45,126.85,127.05,127.058463254847803508,700936,1031,89059851.00,663982,94.73,3.60,-3.20
4-July-2018,129.10,132.00,129.00,130.90,130.521632150912446175,19508,313,2546216.00,6471,33.17,3.00,1.80
3-July-2018,130.05,132.50,129.30,130.80,130.574098646548129051,26377,315,3444153.00,10440,39.58,3.20,0.75
2-July-2018,135.90,135.90,128.90,130.55,130.338757811503634740,39205,755,5109931.00,24260,61.88,7.00,-5.35
29-June-2018,128.50,132.30,128.50,132.00,130.630958465365089100,29349,474,3833888.00,13206,45.00,3.80,3.50
28-June-2018,130.05,130.95,127.55,127.95,128.758256083429895712,27616,376,3555788.00,10266,37.17,3.40,-2.10
27-June-2018,133.15,133.15,127.95,131.00,130.756891649669324432,64716,1296,8462063.00,25909,40.03,5.20,-2.15
26-June-2018,132.50,133.90,131.60,132.85,132.793513485260296884,38264,455,5081211.00,7504,19.61,2.30,0.35
25-June-2018,136.30,136.30,132.00,132.65,133.944500975154752819,47172,724,6318430.00,10855,23.01,4.30,-3.65
22-June-2018,131.30,137.40,131.30,135.20,133.454321836364222262,93097,2239,12424197.00,33158,35.62,6.10,3.90
21-June-2018,133.35,135.40,131.50,132.50,132.391530494172099455,354330,11486,46910291.00,150054,42.35,3.90,-0.85
20-June-2018,134.00,136.80,132.75,133.05,134.873980642086965916,518341,888,69910714.00,440930,85.07,4.05,-0.95
19-June-2018,134.80,134.80,132.00,133.20,132.963043721346304372,53658,711,7134531.00,25363,47.27,2.80,-1.60
18-June-2018,132.00,135.30,131.20,134.70,133.714288966804790310,43922,731,5872999.00,15816,36.01,4.10,2.70
15-June-2018,135.50,136.80,131.30,132.60,134.657953523005801867,322310,1290,43401605.00,278147,86.30,5.50,-2.90
14-June-2018,136.60,137.40,134.55,135.10,135.512040807011855878,635381,482,86101776.00,610635,96.11,2.85,-1.50
13-June-2018,137.70,140.80,135.55,135.90,138.452045773201716495,141218,1073,19551921.00,91217,64.59,5.25,-1.80
12-June-2018,138.00,139.50,137.50,138.20,138.921798999888026786,732318,1440,101734934.00,640288,87.43,2.00,0.20
11-June-2018,141.10,143.75,137.15,138.65,142.734493656542681846,485382,927,69280754.00,442529,91.17,6.60,-2.45
8-June-2018,139.00,142.30,137.30,141.10,140.966225973038714383,1139189,1367,160587174.00,1086841,95.40,5.00,2.10
7-June-2018,135.00,138.70,135.00,137.70,137.337315278953193151,307220,905,42192770.00,256674,83.55,3.70,2.70
6-June-2018,135.70,135.70,131.70,133.75,133.898577612863327149,66297,510,8877074.00,36606,55.22,4.00,-1.95
5-June-2018,137.25,137.25,131.00,132.50,133.651004270124940692,63230,950,8450753.00,26065,41.22,6.25,-4.75
4-June-2018,139.65,141.50,135.50,136.10,137.091980205477081793,491247,731,67346024.00,468996,95.47,6.00,-3.55
1-June-2018,141.45,142.80,138.50,139.40,139.978434101120872882,144441,796,20218625.00,119059,82.43,4.30,-2.05
31-May-2018,144.00,144.50,141.20,141.45,142.858431516936671575,54320,633,7760070.00,26625,49.02,3.30,-2.55
30-May-2018,146.00,147.90,142.85,143.40,144.481533807337336261,130238,1665,18816986.00,80346,61.69,5.05,-2.60
29-May-2018,143.15,148.40,143.15,146.05,147.253137903331278142,1070460,3155,157628594.00,966327,90.27,5.25,2.90
28-May-2018,141.00,146.60,139.10,142.65,143.137921475876473562,1396106,2420,199835711.00,1257832,90.10,7.50,1.65
25-May-2018,137.05,139.40,136.25,137.10,137.720141840404396046,39763,408,5476166.00,12443,31.29,3.15,0.05
24-May-2018,136.90,138.30,134.70,137.10,136.126200469516966635,70285,1032,9567630.00,28621,40.72,3.60,0.20
23-May-2018,139.40,139.50,135.80,136.35,137.103270086919652321,37736,239,5173729.00,16871,44.71,3.70,-3.05
22-May-2018,140.75,140.75,136.30,139.00,137.740532279707768003,53656,327,7390606.00,32852,61.23,4.45,-1.75
21-May-2018,137.95,140.60,136.35,139.60,139.785741124733846389,215571,820,30133752.00,181825,84.35,4.25,1.65
18-May-2018,138.90,139.80,134.75,137.85,138.210506420463006449,87299,679,12065639.00,7304,8.37,5.05,-1.05
17-May-2018,136.20,140.50,136.20,138.80,139.121711472684844803,62566,637,8704289.00,20879,33.37,4.30,2.60
16-May-2018,136.00,136.55,134.05,135.90,135.321296193335557285,107916,438,14603333.00,58840,54.52,2.50,-0.10
15-May-2018,136.65,140.00,133.85,135.00,136.881612569999456314,36786,386,5035327.00,11394,30.97,6.15,-1.65
14-May-2018,139.50,141.60,135.50,136.30,138.250116705568522840,29990,348,4146121.00,12299,41.01,6.10,-3.20
11-May-2018,139.70,141.50,137.45,139.40,139.938030114241964781,66613,510,9321692.00,25366,38.08,4.05,-0.30
10-May-2018,142.00,143.65,138.65,139.20,140.420999159877303010,51183,511,7187168.00,20977,40.98,5.00,-2.80
9-May-2018,144.50,145.80,142.35,142.70,143.955663370031722336,80385,857,11571876.00,25027,31.13,3.45,-1.80
8-May-2018,146.70,147.80,143.30,143.85,145.222897897897897897,53280,494,7737476.00,16026,30.08,4.50,-2.85
7-May-2018,142.00,148.50,141.40,145.50,145.490438643776667184,109451,1093,15924074.00,33211,30.34,7.10,3.50
4-May-2018,144.70,146.55,140.55,141.45,143.227474972191323692,50344,406,7210644.00,24285,48.24,6.00,-3.25
3-May-2018,147.25,147.25,143.70,144.30,145.333420107252564169,38414,361,5582838.00,13106,34.12,3.55,-2.95
2-May-2018,147.90,150.00,145.50,147.20,148.053955510160453212,84199,651,12465995.00,32130,38.16,4.50,-0.70
30-April-2018,144.10,148.80,142.65,147.85,145.531095585024476569,87022,783,12664407.00,27461,31.56,6.15,3.75
27-April-2018,145.30,147.55,142.20,142.75,145.043184702597512479,59095,620,8571327.00,20998,35.53,5.35,-2.55
26-April-2018,145.80,151.75,145.10,145.80,147.623568705807754978,135629,1335,20022037.00,56130,41.38,6.65,0.00
25-April-2018,149.65,149.65,143.50,145.60,145.395281485780615206,172300,1248,25051607.00,76426,44.36,6.15,-4.05
24-April-2018,149.95,155.90,148.55,149.65,151.889940163603312462,158432,1569,24064227.00,49183,31.04,7.35,-0.30
23-April-2018,147.55,151.40,146.30,149.50,150.030792534999585803,84501,654,12677752.00,31450,37.22,5.10,1.95
20-April-2018,149.45,151.00,146.00,146.90,148.029034361037350336,62891,629,9309694.00,24822,39.47,5.00,-2.55
19-April-2018,152.70,154.10,148.00,149.05,150.599395438574323634,205769,2335,30988687.00,90555,44.01,6.10,-3.65
18-April-2018,147.70,155.30,147.70,152.30,152.539592810798717279,1609080,10408,245448408.00,817554,50.81,7.60,4.60
17-April-2018,141.00,150.90,140.05,147.20,145.678865278501673668,1049491,10188,152888658.00,279062,26.59,10.85,6.20
16-April-2018,140.25,142.70,137.35,139.85,140.569669778409743259,113227,1417,15916282.00,39754,35.11,5.35,-0.40
13-April-2018,134.70,139.70,134.70,137.85,138.576368792922922180,242586,2837,33616687.00,92313,38.05,5.00,3.15
12-April-2018,135.90,136.65,132.20,133.00,134.121980515147470972,89916,1376,12059712.00,45965,51.12,4.45,-2.90
11-April-2018,135.20,136.45,134.00,134.90,135.183025238073609786,66051,427,8928974.00,26530,40.17,2.45,-0.30
10-April-2018,138.25,138.65,134.55,134.90,135.524628196850479869,91379,627,12384105.00,48663,53.25,4.10,-3.35
9-April-2018,136.80,140.00,136.15,137.15,138.168469193619200936,136660,508,18882103.00,91616,67.04,3.85,0.35
6-April-2018,137.50,137.75,134.50,135.25,135.865116605382294800,242313,533,32921884.00,195775,80.79,3.25,-2.25
5-April-2018,139.35,141.20,136.20,136.50,138.578362756800904693,79585,838,11028759.00,37449,47.06,5.00,-2.85
4-April-2018,139.95,141.60,135.40,136.10,138.800496964418372313,78074,780,10836710.00,30219,38.71,6.20,-3.85
3-April-2018,135.70,140.00,131.55,138.20,135.635407295238943571,336795,1013,45681327.00,259413,77.02,8.45,2.50
2-April-2018,130.85,137.20,130.85,136.00,134.720909009113227676,77799,749,10481152.00,27987,35.97,6.35,5.15
28-March-2018,128.35,134.90,125.55,127.35,126.874360317123614572,301712,505,38279517.00,270240,89.57,9.35,-1.00
27-March-2018,127.70,130.65,126.70,129.65,128.814704584290515690,88367,640,11382969.00,45831,51.86,3.95,1.95
26-March-2018,126.00,127.95,124.25,124.90,125.692853812571525452,47186,522,5930943.00,32860,69.64,3.70,-1.10
23-March-2018,127.00,130.65,125.10,127.40,126.526435554221244991,586237,1356,74174478.00,549774,93.78,5.55,0.40
22-March-2018,129.40,131.00,127.35,128.90,129.002566203743638402,139116,1121,17946321.00,66889,48.08,3.65,-0.50
21-March-2018,130.35,131.50,128.10,128.50,128.557644096166692937,532908,474,68509397.00,512280,96.13,3.40,-1.85
20-March-2018,127.70,130.60,126.65,128.90,129.599057236118082423,320759,497,41570064.00,278568,86.85,3.95,1.20
19-March-2018,130.65,132.00,127.30,128.70,129.494864175889951206,374234,1320,48461381.00,277231,74.08,4.70,-1.95
16-March-2018,132.90,134.50,129.90,130.15,130.962605548854041013,114402,829,14982384.00,51602,45.11,4.60,-2.75
15-March-2018,132.30,137.00,132.30,133.00,130.414042235871717137,79242167,2107,10334291314.00,79054383,99.76,4.70,0.70
14-March-2018,130.05,132.20,129.00,130.40,130.605661031411658044,75004,414,9795947.00,41609,55.48,3.20,0.35
13-March-2018,128.90,134.50,128.65,130.05,130.165748475756435938,571595,1641,74402091.00,485832,85.00,5.85,1.15
